processors,memory modules,wait-times
32,1294,0.013907
32,1295,0.000000
32,1296,0.013807
32,1297,0.000000
32,1298,0.014619
32,1299,0.013257
32,1300,0.012995
32,1301,0.013982
32,1302,0.012582
32,1303,0.000000
32,1304,0.012495
32,1305,0.000000
32,1306,0.000000
32,1307,0.013045
32,1308,0.000000
32,1309,0.000000
32,1310,0.000000
32,1311,0.000000
32,1312,0.000000
32,1313,0.012757
32,1314,0.000000
32,1315,0.013345
32,1316,0.000000
32,1317,0.012345
32,1318,0.013407
32,1319,0.000000
32,1320,0.000000
32,1321,0.000000
32,1322,0.031250
32,1323,0.012083
32,1324,0.000000
32,1325,0.014144
32,1326,0.000000
32,1327,0.000000
32,1328,0.013357
32,1329,0.013819
32,1330,0.000000
32,1331,0.031250
32,1332,0.000000
32,1333,0.000000
32,1334,0.012720
32,1335,0.000000
32,1336,0.013545
32,1337,0.013007
32,1338,0.013557
32,1339,0.013470
32,1340,0.012395
32,1341,0.012720
32,1342,0.012870
32,1343,0.012470
32,1344,0.000000
32,1345,0.012083
32,1346,0.000000
32,1347,0.012145
32,1348,0.000000
32,1349,0.000000
32,1350,0.013670
32,1351,0.000000
32,1352,0.000000
32,1353,0.000000
32,1354,0.012195
32,1355,0.000000
32,1356,0.000000
32,1357,0.013232
32,1358,0.000000
32,1359,0.012720
32,1360,0.012370
32,1361,0.000000
32,1362,0.000000
32,1363,0.000000
32,1364,0.000000
32,1365,0.012158
32,1366,0.013432
32,1367,0.012757
32,1368,0.012345
32,1369,0.012770
32,1370,0.011770
32,1371,0.000000
32,1372,0.000000
32,1373,0.000000
32,1374,0.000000
32,1375,0.000000
32,1376,0.000000
32,1377,0.012557
32,1378,0.000000
32,1379,0.000000
32,1380,0.012433
32,1381,0.000000
32,1382,0.000000
32,1383,0.012095
32,1384,0.000000
32,1385,0.000000
32,1386,0.000000
32,1387,0.014444
32,1388,0.013120
32,1389,0.011708
32,1390,0.000000
32,1391,0.000000
32,1392,0.013357
32,1393,0.012108
32,1394,0.000000
32,1395,0.000000
32,1396,0.000000
32,1397,0.000000
32,1398,0.000000
32,1399,0.000000
32,1400,0.012070
32,1401,0.000000
32,1402,0.011483
32,1403,0.000000
32,1404,0.000000
32,1405,0.000000
32,1406,0.000000
32,1407,0.000000
32,1408,0.012607
32,1409,0.000000
32,1410,0.012495
32,1411,0.000000
32,1412,0.000000
32,1413,0.031250
32,1414,0.012682
32,1415,0.012308
32,1416,0.000000
32,1417,0.031250
32,1418,0.011783
32,1419,0.031250
32,1420,0.013020
32,1421,0.000000
32,1422,0.000000
32,1423,0.011945
32,1424,0.012233
32,1425,0.011158
32,1426,0.000000
32,1427,0.000000
32,1428,0.000000
32,1429,0.000000
32,1430,0.011708
32,1431,0.000000
32,1432,0.000000
32,1433,0.000000
32,1434,0.012383
32,1435,0.000000
32,1436,0.011858
32,1437,0.000000
32,1438,0.011945
32,1439,0.000000
32,1440,0.000000
32,1441,0.011221
32,1442,0.000000
32,1443,0.012270
32,1444,0.012233
32,1445,0.012657
32,1446,0.011795
32,1447,0.000000
32,1448,0.011171
32,1449,0.000000
32,1450,0.012145
32,1451,0.011033
32,1452,0.000000
32,1453,0.000000
32,1454,0.000000
32,1455,0.000000
32,1456,0.000000
32,1457,0.000000
32,1458,0.000000
32,1459,0.010896
32,1460,0.012170
32,1461,0.012270
32,1462,0.012195
32,1463,0.011208
32,1464,0.000000
32,1465,0.011595
32,1466,0.011920
32,1467,0.000000
32,1468,0.000000
32,1469,0.011370
32,1470,0.000000
32,1471,0.011620
32,1472,0.011196
32,1473,0.000000
32,1474,0.000000
32,1475,0.000000
32,1476,0.000000
32,1477,0.011108
32,1478,0.000000
32,1479,0.000000
32,1480,0.012183
32,1481,0.000000
32,1482,0.000000
32,1483,0.000000
32,1484,0.000000
32,1485,0.012732
32,1486,0.011196
32,1487,0.000000
32,1488,0.000000
32,1489,0.010771
32,1490,0.010946
32,1491,0.000000
32,1492,0.000000
32,1493,0.011520
32,1494,0.011945
32,1495,0.011558
32,1496,0.011920
32,1497,0.012083
32,1498,0.011358
32,1499,0.012095
32,1500,0.000000
32,1501,0.011545
32,1502,0.000000
32,1503,0.011221
32,1504,0.011133
32,1505,0.010596
32,1506,0.000000
32,1507,0.000000
32,1508,0.000000
32,1509,0.010308
32,1510,0.031250
32,1511,0.011445
32,1512,0.012620
32,1513,0.011171
32,1514,0.011620
32,1515,0.000000
32,1516,0.011970
32,1517,0.000000
32,1518,0.000000
32,1519,0.011270
32,1520,0.011083
32,1521,0.000000
32,1522,0.000000
32,1523,0.011520
32,1524,0.000000
32,1525,0.000000
32,1526,0.011583
32,1527,0.000000
32,1528,0.011058
32,1529,0.011358
32,1530,0.000000
32,1531,0.011108
32,1532,0.000000
32,1533,0.000000
32,1534,0.011208
32,1535,0.000000
32,1536,0.000000
32,1537,0.000000
32,1538,0.010821
32,1539,0.012045
32,1540,0.000000
32,1541,0.012308
32,1542,0.000000
32,1543,0.000000
32,1544,0.000000
32,1545,0.011270
32,1546,0.011558
32,1547,0.000000
32,1548,0.011033
32,1549,0.031250
32,1550,0.000000
32,1551,0.000000
32,1552,0.000000
32,1553,0.000000
32,1554,0.000000
32,1555,0.010921
32,1556,0.000000
32,1557,0.000000
32,1558,0.000000
32,1559,0.011595
32,1560,0.010896
32,1561,0.000000
32,1562,0.010958
32,1563,0.000000
32,1564,0.011033
32,1565,0.000000
32,1566,0.000000
32,1567,0.011395
32,1568,0.010696
32,1569,0.011221
32,1570,0.000000
32,1571,0.010533
32,1572,0.011570
32,1573,0.010833
32,1574,0.000000
32,1575,0.000000
32,1576,0.010871
32,1577,0.000000
32,1578,0.010883
32,1579,0.000000
32,1580,0.000000
32,1581,0.010671
32,1582,0.011295
32,1583,0.011146
32,1584,0.000000
32,1585,0.000000
32,1586,0.000000
32,1587,0.010683
32,1588,0.010346
32,1589,0.000000
32,1590,0.010996
32,1591,0.009771
32,1592,0.010408
32,1593,0.010233
32,1594,0.000000
32,1595,0.000000
32,1596,0.010821
32,1597,0.000000
32,1598,0.012220
32,1599,0.011121
32,1600,0.000000
32,1601,0.010883
32,1602,0.000000
32,1603,0.010696
32,1604,0.011121
32,1605,0.000000
32,1606,0.010233
32,1607,0.000000
32,1608,0.010008
32,1609,0.000000
32,1610,0.000000
32,1611,0.010646
32,1612,0.000000
32,1613,0.000000
32,1614,0.000000
32,1615,0.010471
32,1616,0.000000
32,1617,0.000000
32,1618,0.000000
32,1619,0.010583
32,1620,0.000000
32,1621,0.000000
32,1622,0.000000
32,1623,0.009809
32,1624,0.010521
32,1625,0.000000
32,1626,0.000000
32,1627,0.010696
32,1628,0.000000
32,1629,0.010458
32,1630,0.000000
32,1631,0.000000
32,1632,0.010358
32,1633,0.000000
32,1634,0.000000
32,1635,0.011358
32,1636,0.031250
32,1637,0.000000
32,1638,0.000000
32,1639,0.000000
32,1640,0.000000
32,1641,0.000000
32,1642,0.000000
32,1643,0.000000
32,1644,0.000000
32,1645,0.000000
32,1646,0.010046
32,1647,0.010558
32,1648,0.000000
32,1649,0.010546
32,1650,0.010583
32,1651,0.000000
32,1652,0.031250
32,1653,0.000000
32,1654,0.000000
32,1655,0.010596
32,1656,0.000000
32,1657,0.000000
32,1658,0.000000
32,1659,0.010383
32,1660,0.000000
32,1661,0.010746
32,1662,0.031250
32,1663,0.000000
32,1664,0.010883
32,1665,0.010508
32,1666,0.000000
32,1667,0.010208
32,1668,0.000000
32,1669,0.000000
32,1670,0.000000
32,1671,0.000000
32,1672,0.000000
32,1673,0.000000
32,1674,0.010208
32,1675,0.009934
32,1676,0.000000
32,1677,0.000000
32,1678,0.009671
32,1679,0.010033
32,1680,0.000000
32,1681,0.000000
32,1682,0.000000
32,1683,0.011008
32,1684,0.000000
32,1685,0.009809
32,1686,0.010271
32,1687,0.009959
32,1688,0.000000
32,1689,0.010408
32,1690,0.000000
32,1691,0.009746
32,1692,0.000000
32,1693,0.000000
32,1694,0.010371
32,1695,0.000000
32,1696,0.000000
32,1697,0.000000
32,1698,0.000000
32,1699,0.009521
32,1700,0.000000
32,1701,0.009209
32,1702,0.000000
32,1703,0.000000
32,1704,0.000000
32,1705,0.009834
32,1706,0.000000
32,1707,0.000000
32,1708,0.011408
32,1709,0.000000
32,1710,0.000000
32,1711,0.000000
32,1712,0.009421
32,1713,0.000000
32,1714,0.000000
32,1715,0.000000
32,1716,0.010208
32,1717,0.000000
32,1718,0.000000
32,1719,0.000000
32,1720,0.010221
32,1721,0.000000
32,1722,0.000000
32,1723,0.010146
32,1724,0.000000
32,1725,0.000000
32,1726,0.010033
32,1727,0.009284
32,1728,0.009984
32,1729,0.010896
32,1730,0.000000
32,1731,0.009521
32,1732,0.000000
32,1733,0.000000
32,1734,0.000000
32,1735,0.010146
32,1736,0.009896
32,1737,0.009209
32,1738,0.000000
32,1739,0.000000
32,1740,0.010596
32,1741,0.009609
32,1742,0.009609
32,1743,0.000000
32,1744,0.000000
32,1745,0.009859
32,1746,0.000000
32,1747,0.010033
32,1748,0.000000
32,1749,0.000000
32,1750,0.000000
32,1751,0.000000
32,1752,0.000000
32,1753,0.000000
32,1754,0.009896
32,1755,0.009059
32,1756,0.009896
32,1757,0.009646
32,1758,0.000000
32,1759,0.000000
32,1760,0.000000
32,1761,0.000000
32,1762,0.009534
32,1763,0.008634
32,1764,0.000000
32,1765,0.009509
32,1766,0.000000
32,1767,0.010508
32,1768,0.009484
32,1769,0.000000
32,1770,0.009721
32,1771,0.000000
32,1772,0.010158
32,1773,0.009859
32,1774,0.000000
32,1775,0.000000
32,1776,0.009646
32,1777,0.000000
32,1778,0.000000
32,1779,0.008896
32,1780,0.009834
32,1781,0.010121
32,1782,0.000000
32,1783,0.010208
32,1784,0.000000
32,1785,0.000000
32,1786,0.000000
32,1787,0.000000
32,1788,0.008422
32,1789,0.000000
32,1790,0.000000
32,1791,0.010071
32,1792,0.000000
32,1793,0.000000
32,1794,0.000000
32,1795,0.009621
32,1796,0.000000
32,1797,0.009721
32,1798,0.000000
32,1799,0.000000
32,1800,0.000000
32,1801,0.008672
32,1802,0.009371
32,1803,0.000000
32,1804,0.009159
32,1805,0.000000
32,1806,0.009746
32,1807,0.009659
32,1808,0.031250
32,1809,0.000000
32,1810,0.010608
32,1811,0.000000
32,1812,0.000000
32,1813,0.000000
32,1814,0.000000
32,1815,0.000000
32,1816,0.009159
32,1817,0.010271
32,1818,0.000000
32,1819,0.000000
32,1820,0.008759
32,1821,0.009559
32,1822,0.008747
32,1823,0.000000
32,1824,0.000000
32,1825,0.000000
32,1826,0.000000
32,1827,0.000000
32,1828,0.000000
32,1829,0.008709
32,1830,0.009621
32,1831,0.000000
32,1832,0.000000
32,1833,0.000000
32,1834,0.009059
32,1835,0.000000
32,1836,0.009946
32,1837,0.000000
32,1838,0.008984
32,1839,0.009959
32,1840,0.009784
32,1841,0.000000
32,1842,0.000000
32,1843,0.009034
32,1844,0.009771
32,1845,0.000000
32,1846,0.009059
32,1847,0.008634
32,1848,0.000000
32,1849,0.000000
32,1850,0.008921
32,1851,0.008946
32,1852,0.009196
32,1853,0.009046
32,1854,0.008497
32,1855,0.000000
32,1856,0.009396
32,1857,0.000000
32,1858,0.000000
32,1859,0.009446
32,1860,0.000000
32,1861,0.000000
32,1862,0.008734
32,1863,0.010083
32,1864,0.000000
32,1865,0.000000
32,1866,0.000000
32,1867,0.000000
32,1868,0.000000
32,1869,0.000000
32,1870,0.000000
32,1871,0.000000
32,1872,0.009796
32,1873,0.000000
32,1874,0.009646
32,1875,0.008709
32,1876,0.000000
32,1877,0.009109
32,1878,0.000000
32,1879,0.008597
32,1880,0.000000
32,1881,0.008622
32,1882,0.000000
32,1883,0.008322
32,1884,0.000000
32,1885,0.000000
32,1886,0.008597
32,1887,0.008796
32,1888,0.009071
32,1889,0.008809
32,1890,0.000000
32,1891,0.000000
32,1892,0.000000
32,1893,0.000000
32,1894,0.000000
32,1895,0.031250
32,1896,0.000000
32,1897,0.000000
32,1898,0.009434
32,1899,0.000000
32,1900,0.008909
32,1901,0.000000
32,1902,0.009496
32,1903,0.000000
32,1904,0.008459
32,1905,0.000000
32,1906,0.009396
32,1907,0.000000
32,1908,0.000000
32,1909,0.000000
32,1910,0.009796
32,1911,0.000000
32,1912,0.000000
32,1913,0.008147
32,1914,0.009021
32,1915,0.000000
32,1916,0.008034
32,1917,0.008159
32,1918,0.009709
32,1919,0.008909
32,1920,0.008934
32,1921,0.000000
32,1922,0.000000
32,1923,0.009084
32,1924,0.000000
32,1925,0.000000
32,1926,0.008622
32,1927,0.000000
32,1928,0.000000
32,1929,0.000000
32,1930,0.000000
32,1931,0.008084
32,1932,0.000000
32,1933,0.000000
32,1934,0.000000
32,1935,0.008584
32,1936,0.000000
32,1937,0.008447
32,1938,0.009159
32,1939,0.008297
32,1940,0.009146
32,1941,0.000000
32,1942,0.000000
32,1943,0.000000
32,1944,0.000000
32,1945,0.000000
32,1946,0.008647
32,1947,0.008484
32,1948,0.009334
32,1949,0.000000
32,1950,0.008209
32,1951,0.008447
32,1952,0.000000
32,1953,0.000000
32,1954,0.000000
32,1955,0.000000
32,1956,0.000000
32,1957,0.000000
32,1958,0.000000
32,1959,0.000000
32,1960,0.008722
32,1961,0.009009
32,1962,0.000000
32,1963,0.008884
32,1964,0.000000
32,1965,0.000000
32,1966,0.000000
32,1967,0.008197
32,1968,0.009121
32,1969,0.000000
32,1970,0.008359
32,1971,0.000000
32,1972,0.000000
32,1973,0.000000
32,1974,0.000000
32,1975,0.009334
32,1976,0.000000
32,1977,0.000000
32,1978,0.000000
32,1979,0.000000
32,1980,0.008434
32,1981,0.000000
32,1982,0.000000
32,1983,0.000000
32,1984,0.000000
32,1985,0.008709
32,1986,0.009096
32,1987,0.000000
32,1988,0.000000
32,1989,0.000000
32,1990,0.000000
32,1991,0.000000
32,1992,0.008522
32,1993,0.000000
32,1994,0.000000
32,1995,0.008434
32,1996,0.000000
32,1997,0.008009
32,1998,0.007959
32,1999,0.000000
32,2000,0.008647
32,2001,0.000000
32,2002,0.000000
32,2003,0.000000
32,2004,0.000000
32,2005,0.000000
32,2006,0.008884
32,2007,0.007884
32,2008,0.008484
32,2009,0.008359
32,2010,0.000000
32,2011,0.008247
32,2012,0.000000
32,2013,0.007447
32,2014,0.000000
32,2015,0.008597
32,2016,0.008334
32,2017,0.000000
32,2018,0.000000
32,2019,0.000000
32,2020,0.000000
32,2021,0.000000
32,2022,0.008809
32,2023,0.000000
32,2024,0.008821
32,2025,0.000000
32,2026,0.008597
32,2027,0.000000
32,2028,0.008259
32,2029,0.009096
32,2030,0.007922
32,2031,0.007847
32,2032,0.008709
32,2033,0.000000
32,2034,0.000000
32,2035,0.000000
32,2036,0.008547
32,2037,0.007559
32,2038,0.008784
32,2039,0.000000
32,2040,0.000000
32,2041,0.000000
32,2042,0.000000
32,2043,0.000000
32,2044,0.000000
32,2045,0.000000
32,2046,0.008159
32,2047,0.000000
32,2048,0.000000
64,1,0.970703
64,2,0.964214
64,3,0.944196
64,4,0.934304
64,5,0.921030
64,6,0.921285
64,7,0.892736
64,8,0.884821
64,9,0.893159
64,10,0.871943
64,11,0.870777
64,12,0.871162
64,13,0.852965
64,14,0.829427
64,15,0.830645
64,16,0.810547
64,17,0.811080
64,18,0.795898
64,19,0.822115
64,20,0.804688
64,21,0.807951
64,22,0.769153
64,23,0.789931
64,24,0.781771
64,25,0.746394
64,26,0.749637
64,27,0.744565
64,28,0.760653
64,29,0.736235
64,30,0.723558
64,31,0.701823
64,32,0.690341
64,33,0.712784
64,34,0.689375
64,35,0.688895
64,36,0.702460
64,37,0.656771
64,38,0.683594
64,39,0.675663
64,40,0.666393
64,41,0.658794
64,42,0.665220
64,43,0.642923
64,44,0.592708
64,45,0.635937
64,46,0.646222
64,47,0.607572
64,48,0.638889
64,49,0.596875
64,50,0.612319
64,51,0.613889
64,52,0.623355
64,53,0.627963
64,54,0.580625
64,55,0.567532
64,56,0.601089
64,57,0.580000
64,58,0.596644
64,59,0.563702
64,60,0.592742
64,61,0.563508
64,62,0.549753
64,63,0.562119
64,64,0.551389
64,65,0.548828
64,66,0.516276
64,67,0.543017
64,68,0.520833
64,69,0.516426
64,70,0.532130
64,71,0.501359
64,72,0.500000
64,73,0.453125
64,74,0.500710
64,75,0.467882
64,76,0.531250
64,77,0.451109
64,78,0.510870
64,79,0.452206
64,80,0.512074
64,81,0.436581
64,82,0.498958
64,83,0.436581
64,84,0.436581
64,85,0.449811
64,86,0.496670
64,87,0.450781
64,88,0.439931
64,89,0.454153
64,90,0.447545
64,91,0.453125
64,92,0.434245
64,93,0.438393
64,94,0.391146
64,95,0.440765
64,96,0.404891
64,97,0.433482
64,98,0.421520
64,99,0.421675
64,100,0.407878
64,101,0.393682
64,102,0.328125
64,103,0.388145
64,104,0.375000
64,105,0.406789
64,106,0.418125
64,107,0.406480
64,108,0.377292
64,109,0.389824
64,110,0.358836
64,111,0.375295
64,112,0.376589
64,113,0.376116
64,114,0.388506
64,115,0.420106
64,116,0.369792
64,117,0.342238
64,118,0.357599
64,119,0.327500
64,120,0.360069
64,121,0.358125
64,122,0.344063
64,123,0.324860
64,124,0.296464
64,125,0.340380
64,126,0.344039
64,127,0.328125
64,128,0.342866
64,129,0.343023
64,130,0.315667
64,131,0.280790
64,132,0.403935
64,133,0.312500
64,134,0.265625
64,135,0.343750
64,136,0.328559
64,137,0.308966
64,138,0.314082
64,139,0.314583
64,140,0.312500
64,141,0.310662
64,142,0.344494
64,143,0.250000
64,144,0.299023
64,145,0.283369
64,146,0.349359
64,147,0.301417
64,148,0.280208
64,149,0.297619
64,150,0.297743
64,151,0.291724
64,152,0.265625
64,153,0.251065
64,154,0.266036
64,155,0.283975
64,156,0.218750
64,157,0.313419
64,158,0.266113
64,159,0.284981
64,160,0.294730
64,161,0.265000
64,162,0.282227
64,163,0.281613
64,164,0.265402
64,165,0.252170
64,166,0.267253
64,167,0.283136
64,168,0.219460
64,169,0.266352
64,170,0.265203
64,171,0.266827
64,172,0.278546
64,173,0.202381
64,174,0.264036
64,175,0.266782
64,176,0.234375
64,177,0.263346
64,178,0.234879
64,179,0.262500
64,180,0.203125
64,181,0.221205
64,182,0.140625
64,183,0.233974
64,184,0.232344
64,185,0.233594
64,186,0.237981
64,187,0.247837
64,188,0.218750
64,189,0.200356
64,190,0.186266
64,191,0.248438
64,192,0.233326
64,193,0.219742
64,194,0.171875
64,195,0.224395
64,196,0.229256
64,197,0.237319
64,198,0.217028
64,199,0.233226
64,200,0.187500
64,201,0.230313
64,202,0.202168
64,203,0.231042
64,204,0.221217
64,205,0.216396
64,206,0.186744
64,207,0.215883
64,208,0.235156
64,209,0.218171
64,210,0.205315
64,211,0.204514
64,212,0.188048
64,213,0.208082
64,214,0.222384
64,215,0.203125
64,216,0.187988
64,217,0.156250
64,218,0.173205
64,219,0.187988
64,220,0.202381
64,221,0.187500
64,222,0.125000
64,223,0.172706
64,224,0.188210
64,225,0.221644
64,226,0.170343
64,227,0.182548
64,228,0.171875
64,229,0.204133
64,230,0.156250
64,231,0.186384
64,232,0.187054
64,233,0.186141
64,234,0.204845
64,235,0.171296
64,236,0.176912
64,237,0.170673
64,238,0.173054
64,239,0.187765
64,240,0.187500
64,241,0.125000
64,242,0.187066
64,243,0.174904
64,244,0.171402
64,245,0.174414
64,246,0.156250
64,247,0.186607
64,248,0.178073
64,249,0.171474
64,250,0.173135
64,251,0.078125
64,252,0.171875
64,253,0.156829
64,254,0.171875
64,255,0.078125
64,256,0.169158
64,257,0.155532
64,258,0.139600
64,259,0.173118
64,260,0.173054
64,261,0.157031
64,262,0.062500
64,263,0.171875
64,264,0.156487
64,265,0.109375
64,266,0.141129
64,267,0.165865
64,268,0.157609
64,269,0.157031
64,270,0.155660
64,271,0.142525
64,272,0.172095
64,273,0.171875
64,274,0.155469
64,275,0.141602
64,276,0.157812
64,277,0.156723
64,278,0.171285
64,279,0.144666
64,280,0.141518
64,281,0.155061
64,282,0.152817
64,283,0.140293
64,284,0.109375
64,285,0.109375
64,286,0.142045
64,287,0.172335
64,288,0.145041
64,289,0.155370
64,290,0.156250
64,291,0.031250
64,292,0.078125
64,293,0.125000
64,294,0.124645
64,295,0.138438
64,296,0.124599
64,297,0.141447
64,298,0.141587
64,299,0.093750
64,300,0.143573
64,301,0.139190
64,302,0.046875
64,303,0.062500
64,304,0.155649
64,305,0.138079
64,306,0.125000
64,307,0.125381
64,308,0.125000
64,309,0.140625
64,310,0.140625
64,311,0.109375
64,312,0.109375
64,313,0.108902
64,314,0.124116
64,315,0.109375
64,316,0.120091
64,317,0.109375
64,318,0.156250
64,319,0.141761
64,320,0.136745
64,321,0.109375
64,322,0.125000
64,323,0.119256
64,324,0.109375
64,325,0.130272
64,326,0.125868
64,327,0.125269
64,328,0.124777
64,329,0.109106
64,330,0.124637
64,331,0.126562
64,332,0.122625
64,333,0.110427
64,334,0.140000
64,335,0.123998
64,336,0.109375
64,337,0.141690
64,338,0.108594
64,339,0.124522
64,340,0.078125
64,341,0.108613
64,342,0.124496
64,343,0.078125
64,344,0.108836
64,345,0.125000
64,346,0.123641
64,347,0.109375
64,348,0.123766
64,349,0.110475
64,350,0.078125
64,351,0.125000
64,352,0.093229
64,353,0.109375
64,354,0.107298
64,355,0.108871
64,356,0.093750
64,357,0.109375
64,358,0.111560
64,359,0.115534
64,360,0.124554
64,361,0.107976
64,362,0.093750
64,363,0.046875
64,364,0.062500
64,365,0.107828
64,366,0.062500
64,367,0.107389
64,368,0.124062
64,369,0.108410
64,370,0.046875
64,371,0.093750
64,372,0.124178
64,373,0.104261
64,374,0.110532
64,375,0.108507
64,376,0.109635
64,377,0.106315
64,378,0.109080
64,379,0.093750
64,380,0.104285
64,381,0.108902
64,382,0.108994
64,383,0.110693
64,384,0.103516
64,385,0.078125
64,386,0.109375
64,387,0.109096
64,388,0.096037
64,389,0.111111
64,390,0.109522
64,391,0.109687
64,392,0.109375
64,393,0.078125
64,394,0.031250
64,395,0.093750
64,396,0.031250
64,397,0.104962
64,398,0.110243
64,399,0.093750
64,400,0.031250
64,401,0.096607
64,402,0.105619
64,403,0.106824
64,404,0.108871
64,405,0.015625
64,406,0.094934
64,407,0.093750
64,408,0.109581
64,409,0.062500
64,410,0.093750
64,411,0.092525
64,412,0.093597
64,413,0.093945
64,414,0.092270
64,415,0.078125
64,416,0.094444
64,417,0.098170
64,418,0.062500
64,419,0.078125
64,420,0.095000
64,421,0.031250
64,422,0.109766
64,423,0.062500
64,424,0.094809
64,425,0.092234
64,426,0.062500
64,427,0.062500
64,428,0.015625
64,429,0.078553
64,430,0.078970
64,431,0.094602
64,432,0.103233
64,433,0.092844
64,434,0.096892
64,435,0.094866
64,436,0.062500
64,437,0.078598
64,438,0.078125
64,439,0.089260
64,440,0.095964
64,441,0.078962
64,442,0.092330
64,443,0.093547
64,444,0.092708
64,445,0.046875
64,446,0.094223
64,447,0.091431
64,448,0.095540
64,449,0.062500
64,450,0.091494
64,451,0.109786
64,452,0.092956
64,453,0.093750
64,454,0.092043
64,455,0.062500
64,456,0.095917
64,457,0.046875
64,458,0.078125
64,459,0.078125
64,460,0.046875
64,461,0.092874
64,462,0.092383
64,463,0.093137
64,464,0.090217
64,465,0.015625
64,466,0.093750
64,467,0.084073
64,468,0.080101
64,469,0.078125
64,470,0.079490
64,471,0.092152
64,472,0.094415
64,473,0.080050
64,474,0.079102
64,475,0.078598
64,476,0.093750
64,477,0.093750
64,478,0.078125
64,479,0.078763
64,480,0.075930
64,481,0.079590
64,482,0.092866
64,483,0.081905
64,484,0.073513
64,485,0.078758
64,486,0.083065
64,487,0.046875
64,488,0.078704
64,489,0.046875
64,490,0.062795
64,491,0.077095
64,492,0.078457
64,493,0.093750
64,494,0.078288
64,495,0.077328
64,496,0.077245
64,497,0.077057
64,498,0.076835
64,499,0.079427
64,500,0.078125
64,501,0.078655
64,502,0.075943
64,503,0.081899
64,504,0.078125
64,505,0.077524
64,506,0.076436
64,507,0.075186
64,508,0.079469
64,509,0.046875
64,510,0.077344
64,511,0.092882
64,512,0.078125
64,513,0.062500
64,514,0.079289
64,515,0.031250
64,516,0.078125
64,517,0.078598
64,518,0.046875
64,519,0.066084
64,520,0.015625
64,521,0.081234
64,522,0.077474
64,523,0.062500
64,524,0.062500
64,525,0.078125
64,526,0.062500
64,527,0.062500
64,528,0.062500
64,529,0.078758
64,530,0.015625
64,531,0.062822
64,532,0.078125
64,533,0.077381
64,534,0.046875
64,535,0.015625
64,536,0.072005
64,537,0.075667
64,538,0.076838
64,539,0.076823
64,540,0.078629
64,541,0.046875
64,542,0.074832
64,543,0.063778
64,544,0.077269
64,545,0.072387
64,546,0.076404
64,547,0.078125
64,548,0.076880
64,549,0.071462
64,550,0.071419
64,551,0.068072
64,552,0.061961
64,553,0.076363
64,554,0.062500
64,555,0.061479
64,556,0.077474
64,557,0.079427
64,558,0.071156
64,559,0.063459
64,560,0.062847
64,561,0.062500
64,562,0.069114
64,563,0.079657
64,564,0.031250
64,565,0.068368
64,566,0.093750
64,567,0.078125
64,568,0.077828
64,569,0.078125
64,570,0.062500
64,571,0.080357
64,572,0.062922
64,573,0.067121
64,574,0.062500
64,575,0.063210
64,576,0.062216
64,577,0.063165
64,578,0.063875
64,579,0.062795
64,580,0.071006
64,581,0.064338
64,582,0.061655
64,583,0.062062
64,584,0.046875
64,585,0.046875
64,586,0.071931
64,587,0.062500
64,588,0.015625
64,589,0.060515
64,590,0.064278
64,591,0.062891
64,592,0.077512
64,593,0.046875
64,594,0.062500
64,595,0.064162
64,596,0.062500
64,597,0.031250
64,598,0.062500
64,599,0.068730
64,600,0.063221
64,601,0.066233
64,602,0.077273
64,603,0.062316
64,604,0.062500
64,605,0.046875
64,606,0.063294
64,607,0.064291
64,608,0.046875
64,609,0.046875
64,610,0.062500
64,611,0.078125
64,612,0.058958
64,613,0.063113
64,614,0.015625
64,615,0.046875
64,616,0.059688
64,617,0.078125
64,618,0.062500
64,619,0.076536
64,620,0.031250
64,621,0.061125
64,622,0.058202
64,623,0.077825
64,624,0.062500
64,625,0.061887
64,626,0.031250
64,627,0.065044
64,628,0.060819
64,629,0.068175
64,630,0.063072
64,631,0.046875
64,632,0.063492
64,633,0.061849
64,634,0.015625
64,635,0.031250
64,636,0.031250
64,637,0.061725
64,638,0.062756
64,639,0.063232
64,640,0.061622
64,641,0.062153
64,642,0.060829
64,643,0.047108
64,644,0.062881
64,645,0.063113
64,646,0.062500
64,647,0.061190
64,648,0.059952
64,649,0.058540
64,650,0.046875
64,651,0.061026
64,652,0.063628
64,653,0.055630
64,654,0.056991
64,655,0.062500
64,656,0.058649
64,657,0.062500
64,658,0.046875
64,659,0.054544
64,660,0.063578
64,661,0.062500
64,662,0.031250
64,663,0.046875
64,664,0.015625
64,665,0.062500
64,666,0.057098
64,667,0.062840
64,668,0.056827
64,669,0.015625
64,670,0.062500
64,671,0.046875
64,672,0.057226
64,673,0.062500
64,674,0.054264
64,675,0.058977
64,676,0.063368
64,677,0.061206
64,678,0.061891
64,679,0.046875
64,680,0.058007
64,681,0.031250
64,682,0.054429
64,683,0.060916
64,684,0.052883
64,685,0.058982
64,686,0.062798
64,687,0.015625
64,688,0.059536
64,689,0.055837
64,690,0.058185
64,691,0.053913
64,692,0.061738
64,693,0.056043
64,694,0.047371
64,695,0.046875
64,696,0.050458
64,697,0.055972
64,698,0.031250
64,699,0.052564
64,700,0.061269
64,701,0.046875
64,702,0.046875
64,703,0.046875
64,704,0.015625
64,705,0.054396
64,706,0.052204
64,707,0.015625
64,708,0.053062
64,709,0.050000
64,710,0.031250
64,711,0.046875
64,712,0.046875
64,713,0.055605
64,714,0.053937
64,715,0.031250
