processors,memory modules,wait-times
32,1344,0.011970
32,1345,0.011858
32,1346,0.011683
32,1347,0.011146
32,1348,0.000000
32,1349,0.000000
32,1350,0.010858
32,1351,0.000000
32,1352,0.010896
32,1353,0.000000
32,1354,0.031250
32,1355,0.011708
32,1356,0.000000
32,1357,0.012408
32,1358,0.000000
32,1359,0.000000
32,1360,0.000000
32,1361,0.031250
32,1362,0.000000
32,1363,0.011483
32,1364,0.000000
32,1365,0.012058
32,1366,0.000000
32,1367,0.000000
32,1368,0.011595
32,1369,0.011445
32,1370,0.011733
32,1371,0.000000
32,1372,0.031250
32,1373,0.000000
32,1374,0.000000
32,1375,0.000000
32,1376,0.011683
32,1377,0.000000
32,1378,0.011983
32,1379,0.000000
32,1380,0.011008
32,1381,0.011320
32,1382,0.010758
32,1383,0.011246
32,1384,0.031250
32,1385,0.011233
32,1386,0.011670
32,1387,0.010646
32,1388,0.011408
32,1389,0.011383
32,1390,0.011183
32,1391,0.000000
32,1392,0.011370
32,1393,0.000000
32,1394,0.011433
32,1395,0.000000
32,1396,0.000000
32,1397,0.011545
32,1398,0.011395
32,1399,0.010883
32,1400,0.010658
32,1401,0.000000
32,1402,0.031250
32,1403,0.011583
32,1404,0.011570
32,1405,0.011320
32,1406,0.000000
32,1407,0.000000
32,1408,0.010971
32,1409,0.000000
32,1410,0.000000
32,1411,0.000000
32,1412,0.000000
32,1413,0.011258
32,1414,0.031250
32,1415,0.000000
32,1416,0.010858
32,1417,0.000000
32,1418,0.000000
32,1419,0.010608
32,1420,0.000000
32,1421,0.011071
32,1422,0.011345
32,1423,0.000000
32,1424,0.000000
32,1425,0.000000
32,1426,0.000000
32,1427,0.000000
32,1428,0.011146
32,1429,0.010746
32,1430,0.011358
32,1431,0.011420
32,1432,0.000000
32,1433,0.000000
32,1434,0.000000
32,1435,0.010921
32,1436,0.000000
32,1437,0.000000
32,1438,0.000000
32,1439,0.010208
32,1440,0.011370
32,1441,0.010821
32,1442,0.000000
32,1443,0.010946
32,1444,0.011171
32,1445,0.000000
32,1446,0.000000
32,1447,0.010908
32,1448,0.000000
32,1449,0.010833
32,1450,0.000000
32,1451,0.000000
32,1452,0.000000
32,1453,0.000000
32,1454,0.010533
32,1455,0.000000
32,1456,0.000000
32,1457,0.000000
32,1458,0.000000
32,1459,0.010858
32,1460,0.011183
32,1461,0.000000
32,1462,0.000000
32,1463,0.000000
32,1464,0.000000
32,1465,0.011470
32,1466,0.000000
32,1467,0.011270
32,1468,0.000000
32,1469,0.011308
32,1470,0.011196
32,1471,0.000000
32,1472,0.000000
32,1473,0.031250
32,1474,0.000000
32,1475,0.010721
32,1476,0.000000
32,1477,0.011096
32,1478,0.000000
32,1479,0.000000
32,1480,0.000000
32,1481,0.000000
32,1482,0.010996
32,1483,0.010583
32,1484,0.010921
32,1485,0.010808
32,1486,0.000000
32,1487,0.000000
32,1488,0.010396
32,1489,0.000000
32,1490,0.000000
32,1491,0.000000
32,1492,0.000000
32,1493,0.000000
32,1494,0.000000
32,1495,0.000000
32,1496,0.000000
32,1497,0.000000
32,1498,0.000000
32,1499,0.010883
32,1500,0.000000
32,1501,0.000000
32,1502,0.000000
32,1503,0.010458
32,1504,0.010396
32,1505,0.009984
32,1506,0.010746
32,1507,0.031250
32,1508,0.000000
32,1509,0.000000
32,1510,0.000000
32,1511,0.000000
32,1512,0.010321
32,1513,0.009709
32,1514,0.000000
32,1515,0.010621
32,1516,0.009971
32,1517,0.009896
32,1518,0.010008
32,1519,0.000000
32,1520,0.000000
32,1521,0.000000
32,1522,0.010321
32,1523,0.010296
32,1524,0.000000
32,1525,0.000000
32,1526,0.000000
32,1527,0.000000
32,1528,0.011183
32,1529,0.010071
32,1530,0.000000
32,1531,0.010833
32,1532,0.000000
32,1533,0.010296
32,1534,0.000000
32,1535,0.010746
32,1536,0.010571
32,1537,0.000000
32,1538,0.000000
32,1539,0.010733
32,1540,0.010596
32,1541,0.010083
32,1542,0.000000
32,1543,0.009821
32,1544,0.000000
32,1545,0.000000
32,1546,0.000000
32,1547,0.000000
32,1548,0.010483
32,1549,0.010796
32,1550,0.010821
32,1551,0.000000
32,1552,0.000000
32,1553,0.000000
32,1554,0.000000
32,1555,0.009559
32,1556,0.000000
32,1557,0.009921
32,1558,0.009496
32,1559,0.000000
32,1560,0.000000
32,1561,0.010046
32,1562,0.000000
32,1563,0.010696
32,1564,0.009359
32,1565,0.000000
32,1566,0.010083
32,1567,0.010333
32,1568,0.000000
32,1569,0.009884
32,1570,0.000000
32,1571,0.009459
32,1572,0.009634
32,1573,0.000000
32,1574,0.000000
32,1575,0.000000
32,1576,0.009534
32,1577,0.000000
32,1578,0.031250
32,1579,0.000000
32,1580,0.000000
32,1581,0.000000
32,1582,0.010158
32,1583,0.000000
32,1584,0.010096
32,1585,0.000000
32,1586,0.000000
32,1587,0.010383
32,1588,0.009984
32,1589,0.000000
32,1590,0.009484
32,1591,0.008909
32,1592,0.000000
32,1593,0.000000
32,1594,0.000000
32,1595,0.000000
32,1596,0.009621
32,1597,0.009859
32,1598,0.000000
32,1599,0.000000
32,1600,0.000000
32,1601,0.000000
32,1602,0.010858
32,1603,0.009609
32,1604,0.000000
32,1605,0.000000
32,1606,0.000000
32,1607,0.000000
32,1608,0.009934
32,1609,0.000000
32,1610,0.000000
32,1611,0.000000
32,1612,0.010196
32,1613,0.009846
32,1614,0.000000
32,1615,0.000000
32,1616,0.000000
32,1617,0.009471
32,1618,0.009759
32,1619,0.000000
32,1620,0.000000
32,1621,0.000000
32,1622,0.000000
32,1623,0.000000
32,1624,0.000000
32,1625,0.000000
32,1626,0.031250
32,1627,0.000000
32,1628,0.010033
32,1629,0.000000
32,1630,0.000000
32,1631,0.000000
32,1632,0.010046
32,1633,0.000000
32,1634,0.009471
32,1635,0.000000
32,1636,0.009446
32,1637,0.000000
32,1638,0.009434
32,1639,0.009984
32,1640,0.000000
32,1641,0.000000
32,1642,0.009846
32,1643,0.000000
32,1644,0.000000
32,1645,0.009634
32,1646,0.010158
32,1647,0.009471
32,1648,0.000000
32,1649,0.000000
32,1650,0.009946
32,1651,0.009021
32,1652,0.000000
32,1653,0.000000
32,1654,0.009284
32,1655,0.009571
32,1656,0.000000
32,1657,0.009546
32,1658,0.009021
32,1659,0.009084
32,1660,0.000000
32,1661,0.000000
32,1662,0.009159
32,1663,0.009246
32,1664,0.000000
32,1665,0.009621
32,1666,0.009734
32,1667,0.000000
32,1668,0.000000
32,1669,0.009621
32,1670,0.000000
32,1671,0.000000
32,1672,0.000000
32,1673,0.010008
32,1674,0.000000
32,1675,0.009734
32,1676,0.009521
32,1677,0.009446
32,1678,0.000000
32,1679,0.000000
32,1680,0.000000
32,1681,0.000000
32,1682,0.000000
32,1683,0.009046
32,1684,0.009796
32,1685,0.009521
32,1686,0.009446
32,1687,0.000000
32,1688,0.009159
32,1689,0.000000
32,1690,0.010371
32,1691,0.000000
32,1692,0.009196
32,1693,0.000000
32,1694,0.009871
32,1695,0.000000
32,1696,0.000000
32,1697,0.000000
32,1698,0.000000
32,1699,0.010271
32,1700,0.000000
32,1701,0.000000
32,1702,0.009396
32,1703,0.008796
32,1704,0.009984
32,1705,0.000000
32,1706,0.009009
32,1707,0.009209
32,1708,0.000000
32,1709,0.009584
32,1710,0.000000
32,1711,0.009809
32,1712,0.000000
32,1713,0.009446
32,1714,0.000000
32,1715,0.000000
32,1716,0.000000
32,1717,0.000000
32,1718,0.009259
32,1719,0.000000
32,1720,0.009421
32,1721,0.009284
32,1722,0.008996
32,1723,0.000000
32,1724,0.008896
32,1725,0.000000
32,1726,0.000000
32,1727,0.008896
32,1728,0.000000
32,1729,0.008809
32,1730,0.000000
32,1731,0.008884
32,1732,0.009659
32,1733,0.000000
32,1734,0.000000
32,1735,0.000000
32,1736,0.000000
32,1737,0.000000
32,1738,0.000000
32,1739,0.000000
32,1740,0.000000
32,1741,0.008846
32,1742,0.008934
32,1743,0.008522
32,1744,0.000000
32,1745,0.000000
32,1746,0.008784
32,1747,0.000000
32,1748,0.009221
32,1749,0.000000
32,1750,0.000000
32,1751,0.000000
32,1752,0.000000
32,1753,0.000000
32,1754,0.008909
32,1755,0.008734
32,1756,0.000000
32,1757,0.000000
32,1758,0.000000
32,1759,0.000000
32,1760,0.008946
32,1761,0.009084
32,1762,0.000000
32,1763,0.008834
32,1764,0.000000
32,1765,0.009321
32,1766,0.000000
32,1767,0.000000
32,1768,0.000000
32,1769,0.000000
32,1770,0.000000
32,1771,0.000000
32,1772,0.008559
32,1773,0.000000
32,1774,0.000000
32,1775,0.009271
32,1776,0.000000
32,1777,0.000000
32,1778,0.000000
32,1779,0.009184
32,1780,0.000000
32,1781,0.000000
32,1782,0.000000
32,1783,0.000000
32,1784,0.008534
32,1785,0.000000
32,1786,0.009134
32,1787,0.000000
32,1788,0.000000
32,1789,0.000000
32,1790,0.000000
32,1791,0.000000
32,1792,0.000000
32,1793,0.000000
32,1794,0.000000
32,1795,0.000000
32,1796,0.000000
32,1797,0.008747
32,1798,0.000000
32,1799,0.000000
32,1800,0.000000
32,1801,0.008996
32,1802,0.008197
32,1803,0.008834
32,1804,0.000000
32,1805,0.000000
32,1806,0.000000
32,1807,0.000000
32,1808,0.008934
32,1809,0.000000
32,1810,0.008784
32,1811,0.000000
32,1812,0.000000
32,1813,0.000000
32,1814,0.000000
32,1815,0.000000
32,1816,0.000000
32,1817,0.009384
32,1818,0.000000
32,1819,0.000000
32,1820,0.000000
32,1821,0.008722
32,1822,0.000000
32,1823,0.000000
32,1824,0.000000
32,1825,0.000000
32,1826,0.000000
32,1827,0.008597
32,1828,0.000000
32,1829,0.000000
32,1830,0.000000
32,1831,0.000000
32,1832,0.000000
32,1833,0.000000
32,1834,0.000000
32,1835,0.000000
32,1836,0.000000
32,1837,0.000000
32,1838,0.000000
32,1839,0.008447
32,1840,0.000000
32,1841,0.000000
32,1842,0.000000
32,1843,0.000000
32,1844,0.000000
32,1845,0.000000
32,1846,0.000000
32,1847,0.000000
32,1848,0.008434
32,1849,0.008372
32,1850,0.000000
32,1851,0.000000
32,1852,0.000000
32,1853,0.008347
32,1854,0.009196
32,1855,0.000000
32,1856,0.000000
32,1857,0.008984
32,1858,0.000000
32,1859,0.007784
32,1860,0.000000
32,1861,0.000000
32,1862,0.000000
32,1863,0.000000
32,1864,0.000000
32,1865,0.000000
32,1866,0.008159
32,1867,0.008584
32,1868,0.000000
32,1869,0.000000
32,1870,0.008509
32,1871,0.008959
32,1872,0.007934
32,1873,0.008309
32,1874,0.000000
32,1875,0.000000
32,1876,0.000000
32,1877,0.000000
32,1878,0.007709
32,1879,0.008734
32,1880,0.000000
32,1881,0.000000
32,1882,0.000000
32,1883,0.000000
32,1884,0.000000
32,1885,0.031250
32,1886,0.000000
32,1887,0.008534
32,1888,0.008609
32,1889,0.008572
32,1890,0.008572
32,1891,0.008684
32,1892,0.008359
32,1893,0.008447
32,1894,0.008122
32,1895,0.008859
32,1896,0.008247
32,1897,0.008222
32,1898,0.008771
32,1899,0.000000
32,1900,0.008771
32,1901,0.007859
32,1902,0.008184
32,1903,0.000000
32,1904,0.000000
32,1905,0.008097
32,1906,0.000000
32,1907,0.000000
32,1908,0.008022
32,1909,0.008909
32,1910,0.008447
32,1911,0.000000
32,1912,0.008697
32,1913,0.008447
32,1914,0.008259
32,1915,0.008334
32,1916,0.000000
32,1917,0.000000
32,1918,0.008184
32,1919,0.008334
32,1920,0.008409
32,1921,0.008222
32,1922,0.007884
32,1923,0.008184
32,1924,0.000000
32,1925,0.007984
32,1926,0.000000
32,1927,0.000000
32,1928,0.007222
32,1929,0.000000
32,1930,0.008059
32,1931,0.008522
32,1932,0.009434
32,1933,0.008484
32,1934,0.000000
32,1935,0.007722
32,1936,0.008522
32,1937,0.000000
32,1938,0.000000
32,1939,0.000000
32,1940,0.000000
32,1941,0.000000
32,1942,0.008197
32,1943,0.008147
32,1944,0.000000
32,1945,0.000000
32,1946,0.008284
32,1947,0.000000
32,1948,0.000000
32,1949,0.000000
32,1950,0.000000
32,1951,0.007672
32,1952,0.007972
32,1953,0.008184
32,1954,0.000000
32,1955,0.000000
32,1956,0.000000
32,1957,0.008122
32,1958,0.007222
32,1959,0.000000
32,1960,0.000000
32,1961,0.008109
32,1962,0.000000
32,1963,0.000000
32,1964,0.000000
32,1965,0.000000
32,1966,0.000000
32,1967,0.000000
32,1968,0.000000
32,1969,0.000000
32,1970,0.000000
32,1971,0.000000
32,1972,0.000000
32,1973,0.000000
32,1974,0.000000
32,1975,0.000000
32,1976,0.007747
32,1977,0.008384
32,1978,0.000000
32,1979,0.000000
32,1980,0.007759
32,1981,0.008072
32,1982,0.008134
32,1983,0.000000
32,1984,0.000000
32,1985,0.007884
32,1986,0.000000
32,1987,0.008322
32,1988,0.000000
32,1989,0.000000
32,1990,0.008409
32,1991,0.000000
32,1992,0.007759
32,1993,0.008234
32,1994,0.000000
32,1995,0.000000
32,1996,0.008859
32,1997,0.000000
32,1998,0.008259
32,1999,0.000000
32,2000,0.000000
32,2001,0.008234
32,2002,0.007972
32,2003,0.000000
32,2004,0.007809
32,2005,0.007547
32,2006,0.000000
32,2007,0.007847
32,2008,0.000000
32,2009,0.000000
32,2010,0.000000
32,2011,0.000000
32,2012,0.000000
32,2013,0.007597
32,2014,0.000000
32,2015,0.008459
32,2016,0.000000
32,2017,0.000000
32,2018,0.000000
32,2019,0.000000
32,2020,0.000000
32,2021,0.007622
32,2022,0.000000
32,2023,0.000000
32,2024,0.000000
32,2025,0.000000
32,2026,0.000000
32,2027,0.007447
32,2028,0.000000
32,2029,0.007834
32,2030,0.007447
32,2031,0.000000
32,2032,0.007884
32,2033,0.007372
32,2034,0.000000
32,2035,0.000000
32,2036,0.000000
32,2037,0.000000
32,2038,0.007822
32,2039,0.008097
32,2040,0.000000
32,2041,0.000000
32,2042,0.007684
32,2043,0.007572
32,2044,0.007584
32,2045,0.000000
32,2046,0.007310
32,2047,0.000000
32,2048,0.000000
64,1,0.970703
64,2,0.959021
64,3,0.947266
64,4,0.936422
64,5,0.924535
64,6,0.911352
64,7,0.899554
64,8,0.891137
64,9,0.871212
64,10,0.881076
64,11,0.857922
64,12,0.846217
64,13,0.827047
64,14,0.833125
64,15,0.839286
64,16,0.811170
64,17,0.809743
64,18,0.793103
64,19,0.793367
64,20,0.777344
64,21,0.764246
64,22,0.775641
64,23,0.752757
64,24,0.732060
64,25,0.738176
64,26,0.723818
64,27,0.731908
64,28,0.721774
64,29,0.701322
64,30,0.657118
64,31,0.705412
64,32,0.683468
64,33,0.684295
64,34,0.638787
64,35,0.682173
64,36,0.655449
64,37,0.638672
64,38,0.638750
64,39,0.630859
64,40,0.623311
64,41,0.627367
64,42,0.578125
64,43,0.628211
64,44,0.593750
64,45,0.646821
64,46,0.563477
64,47,0.596354
64,48,0.628838
64,49,0.591199
64,50,0.562500
64,51,0.563965
64,52,0.547656
64,53,0.590485
64,54,0.564967
64,55,0.535482
64,56,0.558398
64,57,0.526042
64,58,0.484375
64,59,0.574074
64,60,0.517912
64,61,0.553686
64,62,0.528446
64,63,0.522447
64,64,0.518056
64,65,0.500781
64,66,0.452415
64,67,0.484375
64,68,0.503906
64,69,0.483333
64,70,0.470905
64,71,0.486328
64,72,0.485795
64,73,0.473438
64,74,0.390625
64,75,0.456522
64,76,0.470439
64,77,0.437123
64,78,0.455256
64,79,0.454545
64,80,0.408110
64,81,0.461728
64,82,0.421875
64,83,0.439986
64,84,0.436250
64,85,0.405253
64,86,0.423018
64,87,0.390625
64,88,0.404063
64,89,0.405331
64,90,0.408654
64,91,0.419605
64,92,0.417869
64,93,0.401042
64,94,0.408036
64,95,0.404596
64,96,0.389423
64,97,0.389688
64,98,0.358482
64,99,0.376905
64,100,0.385285
64,101,0.360220
64,102,0.397714
64,103,0.359375
64,104,0.357470
64,105,0.368490
64,106,0.375000
64,107,0.347722
64,108,0.358367
64,109,0.297794
64,110,0.346029
64,111,0.328125
64,112,0.340104
64,113,0.324597
64,114,0.332795
64,115,0.329861
64,116,0.340278
64,117,0.341989
64,118,0.333278
64,119,0.312500
64,120,0.331985
64,121,0.313393
64,122,0.328125
64,123,0.295785
64,124,0.296165
64,125,0.324675
64,126,0.313802
64,127,0.296148
64,128,0.307398
64,129,0.315943
64,130,0.293377
64,131,0.312500
64,132,0.311422
64,133,0.297215
64,134,0.282416
64,135,0.284040
64,136,0.296875
64,137,0.279830
64,138,0.299665
64,139,0.264088
64,140,0.278287
64,141,0.282500
64,142,0.251389
64,143,0.265625
64,144,0.264803
64,145,0.264423
64,146,0.265000
64,147,0.278594
64,148,0.281875
64,149,0.279018
64,150,0.264415
64,151,0.250000
64,152,0.250269
64,153,0.270135
64,154,0.280093
64,155,0.236413
64,156,0.279514
64,157,0.218750
64,158,0.202381
64,159,0.264509
64,160,0.252841
64,161,0.245660
64,162,0.246922
64,163,0.247855
64,164,0.219141
64,165,0.237903
64,166,0.248958
64,167,0.234527
64,168,0.186553
64,169,0.248239
64,170,0.236058
64,171,0.140625
64,172,0.234375
64,173,0.248535
64,174,0.223039
64,175,0.250000
64,176,0.230299
64,177,0.217742
64,178,0.221082
64,179,0.219429
64,180,0.218750
64,181,0.233516
64,182,0.186357
64,183,0.219952
64,184,0.247070
64,185,0.220238
64,186,0.217525
64,187,0.171875
64,188,0.206321
64,189,0.204787
64,190,0.202474
64,191,0.171875
64,192,0.186942
64,193,0.156250
64,194,0.216094
64,195,0.216631
64,196,0.205448
64,197,0.187500
64,198,0.188721
64,199,0.125000
64,200,0.187500
64,201,0.188953
64,202,0.185606
64,203,0.202932
64,204,0.183459
64,205,0.172500
64,206,0.189174
64,207,0.201451
64,208,0.188410
64,209,0.062500
64,210,0.201645
64,211,0.188012
64,212,0.186961
64,213,0.186198
64,214,0.198475
64,215,0.187637
64,216,0.188079
64,217,0.186970
64,218,0.187800
64,219,0.157197
64,220,0.185429
64,221,0.188802
64,222,0.156250
64,223,0.185389
64,224,0.170455
64,225,0.187054
64,226,0.187896
64,227,0.140046
64,228,0.186098
64,229,0.189128
64,230,0.172837
64,231,0.171875
64,232,0.169076
64,233,0.157269
64,234,0.139509
64,235,0.169215
64,236,0.141226
64,237,0.158801
64,238,0.159046
64,239,0.155410
64,240,0.142214
64,241,0.156436
64,242,0.172385
64,243,0.157386
64,244,0.140625
64,245,0.154844
64,246,0.138557
64,247,0.172832
64,248,0.139741
64,249,0.093750
64,250,0.172643
64,251,0.156424
64,252,0.142113
64,253,0.141667
64,254,0.139931
64,255,0.154457
64,256,0.171453
64,257,0.140121
64,258,0.155711
64,259,0.046875
64,260,0.157570
64,261,0.152187
64,262,0.078125
64,263,0.140016
64,264,0.154384
64,265,0.155078
64,266,0.153533
64,267,0.141263
64,268,0.143986
64,269,0.078125
64,270,0.139692
64,271,0.158296
64,272,0.138393
64,273,0.142223
64,274,0.144187
64,275,0.078125
64,276,0.142216
64,277,0.140159
64,278,0.140137
64,279,0.139987
64,280,0.155048
64,281,0.140625
64,282,0.124421
64,283,0.129022
64,284,0.078125
64,285,0.123580
64,286,0.139757
64,287,0.062500
64,288,0.110340
64,289,0.140625
64,290,0.138628
64,291,0.138317
64,292,0.125000
64,293,0.093750
64,294,0.123616
64,295,0.125000
64,296,0.122946
64,297,0.127046
64,298,0.127911
64,299,0.126875
64,300,0.128929
64,301,0.078125
64,302,0.125000
64,303,0.109375
64,304,0.124792
64,305,0.140625
64,306,0.139706
64,307,0.126250
64,308,0.110372
64,309,0.125822
64,310,0.125372
64,311,0.123306
64,312,0.110978
64,313,0.139349
64,314,0.121247
64,315,0.125822
64,316,0.078125
64,317,0.142708
64,318,0.093750
64,319,0.093410
64,320,0.124112
64,321,0.123653
64,322,0.115890
64,323,0.123895
64,324,0.046875
64,325,0.126179
64,326,0.123047
64,327,0.125551
64,328,0.062500
64,329,0.062500
64,330,0.109933
64,331,0.109375
64,332,0.113728
64,333,0.109375
64,334,0.110235
64,335,0.110417
64,336,0.062500
64,337,0.112312
64,338,0.094820
64,339,0.122788
64,340,0.107996
64,341,0.106753
64,342,0.078125
64,343,0.106308
64,344,0.109080
64,345,0.094375
64,346,0.109375
64,347,0.094238
64,348,0.109375
64,349,0.102147
64,350,0.109086
64,351,0.108785
64,352,0.109830
64,353,0.125000
64,354,0.124148
64,355,0.122999
64,356,0.108774
64,357,0.109756
64,358,0.092238
64,359,0.108817
64,360,0.094063
64,361,0.093750
64,362,0.105225
64,363,0.111161
64,364,0.093395
64,365,0.112582
64,366,0.078125
64,367,0.046875
64,368,0.093536
64,369,0.109375
64,370,0.093552
64,371,0.078125
64,372,0.093750
64,373,0.109080
64,374,0.062500
64,375,0.093160
64,376,0.100106
64,377,0.108353
64,378,0.062500
64,379,0.096181
64,380,0.093750
64,381,0.097982
64,382,0.031250
64,383,0.078125
64,384,0.098280
64,385,0.093750
64,386,0.093591
64,387,0.088878
64,388,0.094172
64,389,0.093040
64,390,0.093980
64,391,0.031250
64,392,0.094485
64,393,0.093225
64,394,0.090847
64,395,0.062500
64,396,0.093750
64,397,0.077163
64,398,0.093312
64,399,0.091354
64,400,0.046875
64,401,0.078125
64,402,0.089826
64,403,0.093513
64,404,0.093246
64,405,0.094271
64,406,0.096934
64,407,0.031250
64,408,0.078819
64,409,0.031250
64,410,0.079472
64,411,0.077799
64,412,0.095729
64,413,0.092561
64,414,0.093395
64,415,0.094444
64,416,0.062500
64,417,0.093750
64,418,0.078893
64,419,0.108941
64,420,0.092725
64,421,0.094015
64,422,0.092448
64,423,0.078125
64,424,0.078919
64,425,0.092840
64,426,0.089370
64,427,0.089137
64,428,0.078683
64,429,0.078002
64,430,0.088973
64,431,0.078790
64,432,0.093750
64,433,0.078125
64,434,0.079627
64,435,0.092346
64,436,0.077022
64,437,0.077911
64,438,0.078297
64,439,0.062500
64,440,0.077613
64,441,0.078125
64,442,0.062500
64,443,0.079304
64,444,0.081293
64,445,0.079453
64,446,0.078125
64,447,0.082310
64,448,0.078646
64,449,0.080551
64,450,0.093444
64,451,0.078825
64,452,0.075907
64,453,0.062500
64,454,0.046875
64,455,0.077592
64,456,0.079991
64,457,0.079371
64,458,0.078125
64,459,0.015625
64,460,0.078394
64,461,0.073724
64,462,0.078390
64,463,0.031250
64,464,0.077679
64,465,0.031250
64,466,0.093750
64,467,0.076746
64,468,0.079033
64,469,0.093750
64,470,0.079388
64,471,0.080078
64,472,0.072656
64,473,0.046875
64,474,0.075832
64,475,0.046875
64,476,0.078365
64,477,0.078125
64,478,0.062756
64,479,0.062500
64,480,0.062500
64,481,0.062500
64,482,0.015625
64,483,0.046875
64,484,0.078125
64,485,0.046875
64,486,0.062500
64,487,0.079599
64,488,0.073209
64,489,0.046875
64,490,0.063457
64,491,0.076978
64,492,0.079210
64,493,0.031250
64,494,0.062500
64,495,0.077019
64,496,0.078125
64,497,0.070978
64,498,0.077172
64,499,0.072190
64,500,0.031250
64,501,0.078488
64,502,0.079784
64,503,0.070525
64,504,0.078585
64,505,0.077714
64,506,0.074157
64,507,0.078125
64,508,0.078125
64,509,0.078125
64,510,0.062500
64,511,0.062500
64,512,0.078125
64,513,0.077157
64,514,0.062500
64,515,0.071438
64,516,0.046875
64,517,0.031250
64,518,0.077393
64,519,0.068597
64,520,0.077586
64,521,0.080181
64,522,0.078125
64,523,0.062119
64,524,0.046875
64,525,0.062500
64,526,0.031250
64,527,0.078125
64,528,0.067004
64,529,0.031250
64,530,0.062500
64,531,0.065799
64,532,0.063441
64,533,0.062960
64,534,0.064162
64,535,0.015625
64,536,0.062911
64,537,0.062500
64,538,0.077830
64,539,0.062500
64,540,0.078977
64,541,0.064614
64,542,0.078125
64,543,0.061146
64,544,0.062500
64,545,0.065704
64,546,0.062047
64,547,0.062500
64,548,0.063244
64,549,0.031250
64,550,0.062200
64,551,0.061310
64,552,0.046875
64,553,0.062813
64,554,0.062240
64,555,0.060949
64,556,0.062500
64,557,0.046875
64,558,0.061910
64,559,0.059529
64,560,0.015625
64,561,0.059197
64,562,0.065914
64,563,0.062137
64,564,0.062500
64,565,0.059777
64,566,0.046875
64,567,0.062500
64,568,0.063542
64,569,0.077455
64,570,0.078125
64,571,0.058965
64,572,0.063877
64,573,0.062149
64,574,0.065417
64,575,0.062500
64,576,0.061932
64,577,0.063553
64,578,0.046875
64,579,0.064024
64,580,0.062847
64,581,0.062500
64,582,0.031250
64,583,0.046528
64,584,0.062500
64,585,0.046875
64,586,0.062881
64,587,0.063200
64,588,0.062859
64,589,0.046875
64,590,0.047535
64,591,0.046875
64,592,0.060258
64,593,0.058462
64,594,0.062500
64,595,0.062221
64,596,0.060354
64,597,0.031250
64,598,0.060909
64,599,0.046875
64,600,0.055622
64,601,0.057925
64,602,0.015625
64,603,0.015625
64,604,0.056003
64,605,0.046875
64,606,0.058838
64,607,0.031250
64,608,0.031250
64,609,0.062500
64,610,0.062996
64,611,0.060156
64,612,0.046875
64,613,0.015625
64,614,0.060754
64,615,0.015625
64,616,0.061937
64,617,0.062500
64,618,0.056110
64,619,0.062500
64,620,0.031250
64,621,0.046875
64,622,0.046875
64,623,0.060454
64,624,0.078125
64,625,0.055970
64,626,0.055718
64,627,0.015625
64,628,0.047535
64,629,0.057099
64,630,0.055602
64,631,0.046875
64,632,0.058243
64,633,0.060248
64,634,0.062901
64,635,0.051215
64,636,0.031250
64,637,0.062500
64,638,0.031250
64,639,0.062881
64,640,0.062500
64,641,0.046875
64,642,0.053593
64,643,0.051924
64,644,0.046875
64,645,0.053851
64,646,0.054521
64,647,0.046875
64,648,0.015625
64,649,0.015625
64,650,0.046875
64,651,0.053960
64,652,0.051182
64,653,0.046875
64,654,0.048546
64,655,0.057204
64,656,0.031250
64,657,0.061632
64,658,0.062099
64,659,0.046875
64,660,0.050298
64,661,0.054240
64,662,0.031250
64,663,0.047396
64,664,0.052321
64,665,0.015625
64,666,0.031250
64,667,0.062500
64,668,0.052420
64,669,0.015625
64,670,0.046429
64,671,0.046875
64,672,0.046547
64,673,0.062500
64,674,0.052063
64,675,0.050641
64,676,0.049324
64,677,0.031250
64,678,0.052942
64,679,0.051288
64,680,0.050690
64,681,0.031250
64,682,0.031250
64,683,0.046875
64,684,0.015625
64,685,0.046875
64,686,0.049544
64,687,0.031250
64,688,0.046875
64,689,0.046642
64,690,0.046610
64,691,0.046875
64,692,0.053072
64,693,0.046875
64,694,0.050751
64,695,0.046875
64,696,0.046875
64,697,0.063058
64,698,0.046664
64,699,0.050462
64,700,0.046303
64,701,0.046875
64,702,0.031250
64,703,0.046875
64,704,0.051717
64,705,0.031250
64,706,0.046875
64,707,0.046875
64,708,0.048675
64,709,0.046875
64,710,0.046358
64,711,0.049121
64,712,0.047706
64,713,0.046875
64,714,0.051197
64,715,0.046875
64,716,0.050923
64,717,0.015625
64,718,0.046875
64,719,0.050226
64,720,0.046520
64,721,0.031250
64,722,0.046503
64,723,0.046875
64,724,0.047414
64,725,0.046875
64,726,0.031250
64,727,0.046875
64,728,0.049316
64,729,0.031250
64,730,0.046875
64,731,0.015625
64,732,0.046875
64,733,0.045860
64,734,0.047339
64,735,0.062500
64,736,0.015625
64,737,0.046601
64,738,0.015625
64,739,0.031250
64,740,0.050977
64,741,0.047326
64,742,0.000000
64,743,0.044557
64,744,0.046875
64,745,0.046875
64,746,0.046317
64,747,0.046875
64,748,0.046875
64,749,0.047226
64,750,0.046186
64,751,0.046875
64,752,0.045288
64,753,0.045313
64,754,0.047476
64,755,0.044198
64,756,0.046875
64,757,0.045067
64,758,0.048976
64,759,0.047669
64,760,0.015625
64,761,0.046117
64,762,0.047371
64,763,0.046435
64,764,0.045164
64,765,0.043586
64,766,0.043994
64,767,0.046875
64,768,0.046875
64,769,0.050047
64,770,0.046875
